CODE,Country,,
ABW,Aruba,,
AFG,Afghanistan,,
AFRI,Africa,,
AGO,Angola,,
AIA,Anguilla,,
ALB,Albania,,
AND,Andorra,,
ANT,Netherlands Antilles,,
ARE,United Arab Emirates,,
ARG,Argentina,,
ASIA,Asia,,
ASM,American Samoa,,
ATG,Antigua and Barbuda,,
AUS,Australia,,
AUT,Austria,,
BDI,Burundi,,
BEL,Belgium,,
BEN,Benin,,
BFA,Burkina Faso,,
BGD,Bangladesh,,
BGR,Bulgaria,,
BHR,Bahrain,,
BHS,Bahamas,,
BLZ,Belize,,
BMU,Bermuda,,
BOL,Bolivia,,
BRA,Brazil,,
BRB,Barbados,,
BRN,Brunei Darussalam,,
BTN,Bhutan,,
BWA,Botswana,,
CAF,Central African Republic,,
CAN,Canada,,
CCK,Cocos (Keeling) Islands,,
CHE,Switzerland,,
CHL,Chile,,
CHN,China,,
CIV,Côte d'Ivoire,,
CMR,Cameroon,,
COD,"Congo, Dem. Rep. Of",,
COG,Congo,,
COK,Cook Islands,,
COL,Colombia,,
COM,Comoros,,
CPV,Cape Verde,,
CRI,Costa Rica,,
CSFR,Former Czechoslovakia,,
CSFR-CZE,Czech Republic,,
CSFR-SVK,Slovak Republic,,
CUB,Cuba,,
CYM,Cayman Islands,,
CYP,Cyprus,,
DEU,Germany,,
DJI,Djibouti,,
DMA,Dominica,,
DNK,Denmark,,
DOM,Dominican Republic,,
DZA,Algeria,,
ECU,Ecuador,,
EGY,Egypt,,
ERI,Eritrea,,
ESH,Western Sahara,,
ESP,Spain,,
ETH,Ethiopia,,
EURO,Europe,,
FIN,Finland,,
FJI,Fiji,,
FLK,Falkland Islands,,
FRA,France,,
FSM,"Micronesia, Federated states of",,
FYUG,Former Yugoslavia,,
FYUG-BIH,Bosnia-Herzegovina,,
FYUG-HRV,Croatia,,
FYUG-MKD,Macedonia,,
FYUG-SVN,Slovenia,,
FYUG-YUG,Serbia and Montenegro,,
GAB,Gabon,,
GBR,United Kingdom,,
GHA,Ghana,,
GIB,Gibraltar,,
GIN,Guinea,,
GMB,Gambia,,
GNB,Guinea-Bissau,,
GNQ,Equatorial Guinea,,
GRC,Greece,,
GRD,Grenada,,
GTM,Guatemala,,
GUM,Guam,,
GUY,Guyana,,
HKG,Hong Kong,,
HND,Honduras,,
HTI,Haiti,,
HUN,Hungary,,
IDN,Indonesia,,
IND,India,,
IOT,British Indian Ocean Territory,,
IRL,Ireland,,
IRN,Iran,,
IRQ,Iraq,,
ISL,Iceland,,
ISR,Israel,,
ITA,Italy,,
JAM,Jamaica,,
JOR,Jordan,,
JPN,Japan,,
KEN,Kenya,,
KHM,Cambodia,,
KIR,Kiribati,,
KNA,Saint Kitts and Nevis,,
KOREA-NO,North Korea,,
KOREA-NS,South Korea,,
KOREA-SO,North and South Korea,,
KWT,Kuwait,,
LAO,Laos,,
LBN,Lebanon,,
LBR,Liberia,,
LBY,Libya,,
LCA,Saint Lucia,,
LIE,Liechtenstein,,
LKA,Sri Lanka,,
LSO,Lesotho,,
LUX,Luxembourg,,
MAC,Macau,,
MAR,Morocco,,
MCO,Monaco,,
MDG,Madagascar,,
MDV,Maldives,,
MEX,Mexico,,
MHL,Marshall Islands,,
MLI,Mali,,
MLT,Malta,,
MMR,Myanmar,,
MNG,Mongolia,,
MNP,Northern Mariana Islands,,
MOZ,Mozambique,,
MRT,Mauritania,,
MSR,Montserrat,,
MUS,Mauritius,,
MWI,Malawi,,
MYS,Malaysia,,
NAM,Namibia,,
NER,Niger,,
NFK,Norfolk Islands,,
NGA,Nigeria,,
NIC,Nicaragua,,
NIU,Niue,,
NLD,Netherlands,,
NOAM,North America,,
NOR,Norway,,
NPL,Nepal,,
NRU,Nauru,,
NZL,New Zealand,,
OCEA,Oceania,,
OMN,Oman,,
OTH,Other,,
PAK,Pakistan,,
PAN,Panama,,
PCN,Pitcairn,,
PER,Peru,,
PHL,Philippines,,
PLW,Pacific Islands (Palau),,
PNG,Papua New Guinea,,
POL,Poland,,
PRI,Puerto Rico,,
PRT,Portugal,,
PRY,Paraguay,,
PSE,Occupied Palestinian Territory,,
QAT,Qatar,,
ROU,Romania,,
RWA,Rwanda,,
SAU,Saudi Arabia,,
SCAC,South and Central America,,
SDN,Sudan,,
SEN,Senegal,,
SGP,Singapore,,
SHN,Saint Helena,,
SJM,Svalbard and Jan Mayen Islands,,
SLB,Solomon Islands,,
SLE,Sierra Leone,,
SLV,El Salvador,,
SMR,San Marino,,
SOM,Somalia,,
STP,Sao Tome and Principe,,
SUR,Suriname,,
SWE,Sweden,,
SWZ,Swaziland,,
SYC,Seychelles,,
SYR,Syria,,
TCA,Turks and Caicos Islands,,
TCD,Chad,,
TGO,Togo,,
THA,Thailand,,
TKL,Tokelau,,
TLS,Timor-Leste,,
TMP,East Timor,,
TON,Tonga,,
TTO,Trinidad and Tobago,,
TUN,Tunisia,,
TUR,Turkey,,
TUV,Tuvalu,,
TWN,Chinese Taipei,,
TZA,United Republic of Tanzania,,
UGA,Unknown,,
UNK,Unknown,,
URY,Uruguay,,
USA,United States,,
USSR,Former USSR,,
USSR-ARM,Armenia,,
USSR-AZE,Azerbaidjan,,
USSR-BLR,Belarus,,
USSR-EST,Estonia,,
USSR-GEO,Georgia,,
USSR-KAZ,Kazakhstan,,
USSR-KGZ,Kirghizistan,,
USSR-LTU,Lithuania,,
USSR-LVA,Latvia,,
USSR-MDA,Moldova,,
USSR-RUS,Russia,,
USSR-TJK,Tadjikistan,,
USSR-TKM,Turkménistan,,
USSR-UKR,Ukraine,,
USSR-UZB,Uzbekistan,,
VAT,Holy See,,Ukraine
VCT,Saint Vincent and the Grenadines,,
VEN,Venezuela,,
VGB,British Virgin Islands,,
VIR,United States Virgin Islands,,
VNM,Vietnam,,
VUT,Vanuatu,,
WSM,Samoa,,
YEM,Yemen,,
ZAF,South Africa,,
ZMB,Zambia,,
ZWE,Zimbabwe,,
